timestamp,session_elapsed_s,frame,fps,camera_status,landmarks_visible,hips_visible,posture_calibrated,calibration_status,calibration_progress,calibration_rejected_frames,shoulder_angle,head_forward_ratio,head_drop_ratio,back_lean_angle,torso_z_delta,face_size_ratio,posture_score,posture_reason,posture_reasons,posture_confidence,shoulder_confidence,head_drop_confidence,forward_head_confidence,back_lean_confidence,face_distance_confidence,shoulder_imbalance_confirmed,head_drop_confirmed,forward_head_confirmed,back_lean_confirmed,is_slouching,is_forward_head,is_too_close,face_visible,ear_left,ear_right,ear_avg,blink_rate,mar,perclos,fatigue_score,fatigue_confidence,eye_confidence,yawn_confidence,nod_confidence,blink_confidence,focus_confidence,gaze_away_ratio,nod_drop_ratio,is_focus_lost,focus_loss_reason,is_yawning,is_drowsy,yawn_count,nod_count,room_light_level,room_light_status,posture_alerts,fatigue_alerts
1783087418,7,5,13.7,Live,True,False,False,Calibrating: sit upright and keep still,8.3,0,1.743,0.0,0.0,0.0,0.0,0.277,100,Calibration in progress,,0.0,0.0,0.0,0.0,0.0,0.692,False,False,False,False,False,False,False,True,0.079,0.082,0.122,0.0,0.447,1.0,0,0.0,0.0,0.746,0.0,0.0,0.0,0.004,0.0,False,,False,False,0,0,18,Low,0,0
1783087418,8,10,21.3,Live,True,False,False,Calibrating: sit upright and keep still,16.7,0,1.966,0.0,0.0,0.0,0.0,0.328,100,Calibration in progress,,0.0,0.0,0.0,0.0,0.0,0.821,False,False,False,False,False,False,False,True,0.322,0.332,0.304,0.0,0.445,0.7,0,0.0,0.0,0.742,0.0,0.0,0.0,0.062,0.0,False,,False,False,0,0,18,Low,0,0
1783087419,8,15,21.64,Live,True,False,False,Keep still,18.3,4,2.359,0.0,0.0,0.0,0.0,0.332,100,Calibration in progress,,0.0,0.0,0.0,0.0,0.0,0.829,False,False,False,False,False,False,False,True,0.323,0.338,0.328,0.0,0.447,0.467,0,0.0,0.0,0.744,0.0,0.0,0.0,0.092,0.0,False,,False,False,0,0,14,Low,0,0
1783087419,8,20,21.62,Live,True,False,False,Keep still,18.3,9,2.497,0.0,0.0,0.0,0.0,0.328,100,Calibration in progress,,0.0,0.0,0.0,0.0,0.0,0.82,False,False,False,False,False,False,False,True,0.319,0.316,0.316,0.0,0.45,0.35,0,0.0,0.0,0.75,0.0,0.0,0.0,0.09,0.0,False,,False,False,0,0,11,Low,0,0
1783087419,8,25,20.21,Live,True,False,False,Calibrating: sit upright and keep still,20.0,13,2.608,0.0,0.0,0.0,0.0,0.328,100,Calibration in progress,,0.0,0.0,0.0,0.0,0.0,0.82,False,False,False,False,False,False,False,True,0.132,0.206,0.138,0.0,0.444,0.44,0,0.0,0.0,0.741,0.0,0.0,0.0,0.088,0.0,False,,False,False,0,0,11,Low,0,0
1783087419,9,30,19.99,Live,True,False,False,Calibrating: sit upright and keep still,28.3,13,2.562,0.0,0.0,0.0,0.0,0.331,100,Calibration in progress,,0.0,0.0,0.0,0.0,0.0,0.828,False,False,False,False,False,False,False,True,0.244,0.278,0.254,0.0,0.445,0.433,0,0.0,0.0,0.742,0.0,0.0,0.0,0.086,0.0,False,,False,False,0,0,11,Low,0,0
1783087420,9,35,21.11,Live,True,False,False,Calibrating: sit upright and keep still,36.7,13,2.469,0.0,0.0,0.0,0.0,0.331,100,Calibration in progress,,0.0,0.0,0.0,0.0,0.0,0.828,False,False,False,False,False,False,False,True,0.24,0.278,0.267,0.0,0.445,0.371,0,0.0,0.0,0.741,0.0,0.0,0.0,0.077,0.0,False,,False,False,0,0,11,Low,0,0
1783087420,9,40,34.03,Live,True,False,False,Calibrating: sit upright and keep still,45.0,13,2.361,0.0,0.0,0.0,0.0,0.329,100,Calibration in progress,,0.0,0.0,0.0,0.0,0.0,0.823,False,False,False,False,False,False,False,True,0.239,0.244,0.224,0.0,0.446,0.375,0,0.0,0.0,0.744,0.0,0.0,0.0,0.067,0.0,False,,False,False,0,0,11,Low,0,0
1783087420,9,45,21.27,Live,True,False,False,Calibrating: sit upright and keep still,53.3,13,2.048,0.0,0.0,0.0,0.0,0.33,100,Calibration in progress,,0.0,0.0,0.0,0.0,0.0,0.825,False,False,False,False,False,False,False,True,0.302,0.319,0.293,0.0,0.444,0.333,0,0.0,0.0,0.74,0.0,0.0,0.0,0.056,0.0,False,,False,False,0,0,11,Low,0,0
1783087420,10,50,22.12,Live,True,False,False,Calibrating: sit upright and keep still,61.7,13,1.91,0.0,0.0,0.0,0.0,0.33,100,Calibration in progress,,0.0,0.0,0.0,0.0,0.0,0.825,False,False,False,False,False,False,False,True,0.302,0.295,0.306,0.0,0.447,0.3,0,0.0,0.0,0.745,0.0,0.0,0.0,0.054,0.0,False,,False,False,0,0,11,Low,0,0
1783087421,10,55,16.79,Live,True,False,False,Calibrating: sit upright and keep still,70.0,13,1.758,0.0,0.0,0.0,0.0,0.33,100,Calibration in progress,,0.0,0.0,0.0,0.0,0.0,0.824,False,False,False,False,False,False,False,True,0.318,0.302,0.308,0.0,0.447,0.273,0,0.0,0.0,0.744,0.0,0.0,0.0,0.042,0.0,False,,False,False,0,0,11,Low,0,0
1783087421,10,60,21.7,Live,True,False,False,Calibrating: sit upright and keep still,78.3,13,1.633,0.0,0.0,0.0,0.0,0.327,100,Calibration in progress,,0.0,0.0,0.0,0.0,0.0,0.817,False,False,False,False,False,False,False,True,0.072,0.077,0.091,0.0,0.452,0.283,0,0.0,0.0,0.754,0.0,0.0,0.0,0.042,0.0,False,,False,False,0,0,12,Low,0,0
